"Time","ue-layer-demap"
2026-01-27 15:48:20,7.31
2026-01-27 15:48:21,7.31
2026-01-27 15:48:22,7.31
2026-01-27 15:48:23,7.31
2026-01-27 15:48:24,9.20
2026-01-27 15:48:25,9.20
2026-01-27 15:48:26,9.20
2026-01-27 15:48:27,9.20
2026-01-27 15:48:28,9.20
2026-01-27 15:48:29,8.32
2026-01-27 15:48:30,8.32
2026-01-27 15:48:31,8.32
2026-01-27 15:48:32,8.32
2026-01-27 15:48:33,8.32
2026-01-27 15:48:34,10.3
2026-01-27 15:48:35,10.3
2026-01-27 15:48:36,10.3
2026-01-27 15:48:37,10.3
2026-01-27 15:48:38,10.3
2026-01-27 15:48:39,9.48
2026-01-27 15:48:40,9.48
2026-01-27 15:48:41,9.48
2026-01-27 15:48:42,9.48
2026-01-27 15:48:43,9.48
2026-01-27 15:48:44,9.01
2026-01-27 15:48:45,9.01
2026-01-27 15:48:46,9.01
2026-01-27 15:48:47,9.01
2026-01-27 15:48:48,9.01
2026-01-27 15:48:49,9.53
2026-01-27 15:48:50,9.53
2026-01-27 15:48:51,9.53
2026-01-27 15:48:52,9.53
2026-01-27 15:48:53,9.53
2026-01-27 15:48:54,10.2
2026-01-27 15:48:55,10.2
2026-01-27 15:48:56,10.2
2026-01-27 15:48:57,10.2
2026-01-27 15:48:58,10.2
2026-01-27 15:48:59,9.76
2026-01-27 15:49:00,9.76
2026-01-27 15:49:01,9.76
2026-01-27 15:49:02,9.76
2026-01-27 15:49:03,9.76
2026-01-27 15:49:04,11.9
2026-01-27 15:49:05,11.9
2026-01-27 15:49:06,11.9
2026-01-27 15:49:07,11.9
2026-01-27 15:49:08,11.9
2026-01-27 15:49:09,10.2
2026-01-27 15:49:10,10.2
2026-01-27 15:49:11,10.2
2026-01-27 15:49:12,10.2
2026-01-27 15:49:13,10.2
2026-01-27 15:49:14,9.88
2026-01-27 15:49:15,9.88
2026-01-27 15:49:16,9.88
2026-01-27 15:49:17,9.88
2026-01-27 15:49:18,9.88
2026-01-27 15:49:19,9.69
2026-01-27 15:49:20,9.69
2026-01-27 15:49:21,9.69
2026-01-27 15:49:22,9.69
2026-01-27 15:49:23,9.69
2026-01-27 15:49:24,10.6
2026-01-27 15:49:25,10.6
2026-01-27 15:49:26,10.6
2026-01-27 15:49:27,10.6
2026-01-27 15:49:28,10.6
2026-01-27 15:49:29,9.75
2026-01-27 15:49:30,9.75
2026-01-27 15:49:31,9.75
2026-01-27 15:49:32,9.75
2026-01-27 15:49:33,9.75
2026-01-27 15:49:34,10.8
2026-01-27 15:49:35,10.8
2026-01-27 15:49:36,10.8
2026-01-27 15:49:37,10.8
2026-01-27 15:49:38,10.8
2026-01-27 15:49:39,9.85
2026-01-27 15:49:40,9.85
2026-01-27 15:49:41,9.85
2026-01-27 15:49:42,9.85
2026-01-27 15:49:43,9.85
2026-01-27 15:49:44,11.1
2026-01-27 15:49:45,11.1
2026-01-27 15:49:46,11.1
2026-01-27 15:49:47,11.1
2026-01-27 15:49:48,11.1
2026-01-27 15:49:49,10.0
2026-01-27 15:49:50,10.0
2026-01-27 15:49:51,10.0
2026-01-27 15:49:52,10.0
2026-01-27 15:49:53,10.0
2026-01-27 15:49:54,0
2026-01-27 15:49:55,0
2026-01-27 15:49:56,0
2026-01-27 15:49:57,0
2026-01-27 15:49:58,0
2026-01-27 15:49:59,0
2026-01-27 15:50:00,0
2026-01-27 15:50:01,0
2026-01-27 15:50:02,0
2026-01-27 15:50:03,0
2026-01-27 15:50:04,0
2026-01-27 15:50:05,0
2026-01-27 15:50:06,0
2026-01-27 15:50:07,0
2026-01-27 15:50:08,0
2026-01-27 15:50:09,0
2026-01-27 15:50:10,0
2026-01-27 15:50:11,0
2026-01-27 15:50:12,0
2026-01-27 15:50:13,0
2026-01-27 15:50:14,0
2026-01-27 15:50:15,0
2026-01-27 15:50:16,0
2026-01-27 15:50:17,0
2026-01-27 15:50:18,0
2026-01-27 15:50:19,0
2026-01-27 15:50:20,0
2026-01-27 15:50:21,0
2026-01-27 15:50:22,0
2026-01-27 15:50:23,0
2026-01-27 15:50:24,0
2026-01-27 15:50:25,0
2026-01-27 15:50:26,0
2026-01-27 15:50:27,0
2026-01-27 15:50:28,0
2026-01-27 15:50:29,0
2026-01-27 15:50:30,0
2026-01-27 15:50:31,0
2026-01-27 15:50:32,0
2026-01-27 15:50:33,0
2026-01-27 15:50:34,0
2026-01-27 15:50:35,0
2026-01-27 15:50:36,0
2026-01-27 15:50:37,0
2026-01-27 15:50:38,0
2026-01-27 15:50:39,0
2026-01-27 15:50:40,0
2026-01-27 15:50:41,0
2026-01-27 15:50:42,0
2026-01-27 15:50:43,0
2026-01-27 15:50:44,0
2026-01-27 15:50:45,0
2026-01-27 15:50:46,0
2026-01-27 15:50:47,0
2026-01-27 15:50:48,0
2026-01-27 15:50:49,0
2026-01-27 15:50:50,0
2026-01-27 15:50:51,0
2026-01-27 15:50:52,0
2026-01-27 15:50:53,0
2026-01-27 15:50:54,0
2026-01-27 15:50:55,0
2026-01-27 15:50:56,0
2026-01-27 15:50:57,0
2026-01-27 15:50:58,0
2026-01-27 15:50:59,0
2026-01-27 15:51:00,0
2026-01-27 15:51:01,0
2026-01-27 15:51:02,0
2026-01-27 15:51:03,0
2026-01-27 15:51:04,0
2026-01-27 15:51:05,0
2026-01-27 15:51:06,0
2026-01-27 15:51:07,0
2026-01-27 15:51:08,0
2026-01-27 15:51:09,0
2026-01-27 15:51:10,0
2026-01-27 15:51:11,0
2026-01-27 15:51:12,0
2026-01-27 15:51:13,0
2026-01-27 15:51:14,0
2026-01-27 15:51:15,0
2026-01-27 15:51:16,0
2026-01-27 15:51:17,0
2026-01-27 15:51:18,0
2026-01-27 15:51:19,0
2026-01-27 15:51:20,0
2026-01-27 15:51:21,0
2026-01-27 15:51:22,0
2026-01-27 15:51:23,0
2026-01-27 15:51:24,0
2026-01-27 15:51:25,0
2026-01-27 15:51:26,0
2026-01-27 15:51:27,0
2026-01-27 15:51:28,0
2026-01-27 15:56:39,7.52
2026-01-27 15:56:40,7.52
2026-01-27 15:56:41,7.52
2026-01-27 15:56:42,7.52
2026-01-27 15:56:43,7.52
2026-01-27 15:56:44,9.91
2026-01-27 15:56:45,9.91
2026-01-27 15:56:46,9.91
2026-01-27 15:56:47,9.91
2026-01-27 15:56:48,9.91
2026-01-27 15:56:49,9.29
2026-01-27 15:56:50,9.29
2026-01-27 15:56:51,9.29
2026-01-27 15:56:52,9.29
2026-01-27 15:56:53,9.29
2026-01-27 15:56:54,10.2
2026-01-27 15:56:55,10.2
2026-01-27 15:56:56,10.2
2026-01-27 15:56:57,10.2
2026-01-27 15:56:58,10.2
2026-01-27 15:56:59,9.08
2026-01-27 15:57:00,9.08
2026-01-27 15:57:01,9.08
2026-01-27 15:57:02,9.08
2026-01-27 15:57:03,9.08
2026-01-27 15:57:04,9.72
2026-01-27 15:57:05,9.72
2026-01-27 15:57:06,9.72
2026-01-27 15:57:07,9.72
2026-01-27 15:57:08,9.72
2026-01-27 15:57:09,9.24
2026-01-27 15:57:10,9.24
2026-01-27 15:57:11,9.24
2026-01-27 15:57:12,9.24
2026-01-27 15:57:13,9.24
2026-01-27 15:57:14,10.4
2026-01-27 15:57:15,10.4
2026-01-27 15:57:16,10.4
2026-01-27 15:57:17,10.4
2026-01-27 15:57:18,10.4
2026-01-27 15:57:19,9.22
2026-01-27 15:57:20,9.22
2026-01-27 15:57:21,9.22
2026-01-27 15:57:22,9.22
2026-01-27 15:57:23,9.22
